date,dam_price_rs_mwh,rtm_price_rs_mwh,peak_price,offpeak_price,vwap_rs_mwh,month,year,day_of_week
2026-02-15,4979.22,5009.71,6139.87,3815.2,4977.54,2,2026,Sun
2026-02-16,4920.49,4844.2,6439.98,4000.47,5220.23,2,2026,Mon
2026-02-17,4159.68,4127.54,5574.64,3304.54,4439.59,2,2026,Tue
2026-02-18,4456.6,3951.39,5264.86,3588.15,4426.5,2,2026,Wed
2026-02-19,10370.33,10601.62,12000.0,7934.82,9967.41,2,2026,Thu
2026-02-20,5177.56,5409.32,6614.24,4113.17,5363.7,2,2026,Fri
2026-02-21,4892.7,4749.63,5701.94,4105.51,4903.73,2,2026,Sat
2026-02-22,3905.57,3812.83,4812.04,3110.94,3961.49,2,2026,Sun
2026-02-23,4704.03,5281.34,6032.63,3647.54,4840.08,2,2026,Mon
2026-02-24,4226.83,4390.81,4991.47,3513.62,4252.55,2,2026,Tue
2026-02-25,3594.82,3901.17,4589.76,2885.92,3737.84,2,2026,Wed
2026-02-26,4000.05,4419.71,5348.94,3232.79,4290.87,2,2026,Thu
2026-02-27,4255.23,4255.56,4935.46,3210.23,4072.84,2,2026,Fri
2026-02-28,4169.28,4309.82,5218.82,3306.47,4262.65,2,2026,Sat
2026-03-01,4628.7,4846.97,5766.2,3456.97,4611.59,3,2026,Sun
2026-03-02,11570.74,12000.0,12000.0,10160.62,11080.31,3,2026,Mon
2026-03-03,4407.48,5010.91,5403.03,3628.5,4515.76,3,2026,Tue
2026-03-04,5944.87,6787.03,7219.83,5176.67,6198.25,3,2026,Wed
2026-03-05,5442.85,5384.28,6485.67,3993.0,5239.33,3,2026,Thu
2026-03-06,4365.84,4756.46,5258.7,3275.04,4266.87,3,2026,Fri
2026-03-07,4304.72,4484.18,5515.68,3367.32,4441.5,3,2026,Sat
2026-03-08,3881.12,3752.78,4515.28,2961.01,3738.15,3,2026,Sun
2026-03-09,4376.38,4328.36,5670.89,3675.89,4673.39,3,2026,Mon
2026-03-10,5218.2,5459.57,6142.63,4224.03,5183.33,3,2026,Tue
2026-03-11,6373.89,6614.0,7492.42,5357.87,6425.14,3,2026,Wed
2026-03-12,5105.13,5210.23,6387.52,3873.74,5130.63,3,2026,Thu
2026-03-13,4736.74,5657.18,5911.17,3443.37,4677.27,3,2026,Fri
2026-03-14,4867.95,5397.45,5867.16,3889.06,4878.11,3,2026,Sat
2026-03-15,5802.95,6074.39,7160.87,4196.42,5678.64,3,2026,Sun
2026-03-16,4599.71,4630.25,5950.92,3328.47,4639.69,3,2026,Mon
2026-03-17,10552.59,10556.66,12000.0,7757.27,9878.64,3,2026,Tue
2026-03-18,4799.06,4180.64,6289.31,3785.18,5037.24,3,2026,Wed
2026-03-19,4989.47,4772.75,6661.3,4381.97,5521.63,3,2026,Thu
2026-03-20,4935.66,5062.73,5896.49,3926.72,4911.61,3,2026,Fri
2026-03-21,6201.16,6750.03,7471.18,4940.74,6205.96,3,2026,Sat
2026-03-22,4721.19,4985.77,5437.4,3865.75,4651.58,3,2026,Sun
2026-03-23,6422.78,6168.86,7901.92,5298.36,6600.14,3,2026,Mon
2026-03-24,4880.03,4837.64,6317.39,3779.61,5048.5,3,2026,Tue
2026-03-25,6479.87,6801.88,7760.33,4850.81,6305.57,3,2026,Wed
2026-03-26,4807.97,4816.65,6101.84,3453.52,4777.68,3,2026,Thu
2026-03-27,5513.36,6165.46,6805.1,4651.22,5728.16,3,2026,Fri
2026-03-28,4365.48,4539.81,5110.15,3816.87,4463.51,3,2026,Sat
2026-03-29,4577.22,4881.17,5428.23,3573.46,4500.84,3,2026,Sun
2026-03-30,3976.08,3521.94,5046.41,2895.69,3971.05,3,2026,Mon
2026-03-31,5054.21,5326.49,6045.96,4098.4,5072.18,3,2026,Tue
2026-04-01,4960.9,5347.71,6583.48,4236.17,5409.83,4,2026,Wed
2026-04-02,5126.62,4942.52,6503.25,4029.2,5266.22,4,2026,Thu
2026-04-03,5585.05,5762.61,6621.26,4191.12,5406.19,4,2026,Fri
2026-04-04,5505.95,6035.02,6937.32,3877.6,5407.46,4,2026,Sat
2026-04-05,4777.55,5610.64,6280.59,4197.55,5239.07,4,2026,Sun
2026-04-06,4802.05,4752.75,5823.2,4107.76,4965.48,4,2026,Mon
2026-04-07,5310.26,5413.12,6514.83,4099.58,5307.2,4,2026,Tue
2026-04-08,3657.42,4150.17,4846.7,3035.08,3940.89,4,2026,Wed
2026-04-09,5461.58,5375.3,6350.94,4369.33,5360.13,4,2026,Thu
2026-04-10,4799.59,5518.18,5597.87,3919.64,4758.75,4,2026,Fri
2026-04-11,4716.97,4940.24,5593.43,3418.53,4505.98,4,2026,Sat
2026-04-12,5529.13,6460.97,7018.56,4675.89,5847.23,4,2026,Sun
2026-04-13,5257.66,5360.24,6457.41,3822.26,5139.84,4,2026,Mon
2026-04-14,6028.41,6918.09,7154.8,5177.07,6165.94,4,2026,Tue
2026-04-15,5606.19,5267.84,6686.98,4315.29,5501.13,4,2026,Wed
2026-04-16,4631.07,4878.79,5763.81,3317.05,4540.43,4,2026,Thu
2026-04-17,5659.12,5786.13,7129.87,4852.45,5991.16,4,2026,Fri
2026-04-18,5013.6,5465.1,6070.76,4303.37,5187.06,4,2026,Sat
2026-04-19,5157.04,5230.04,6897.38,4198.75,5548.06,4,2026,Sun
2026-04-20,4005.64,4174.8,5085.97,3364.12,4225.04,4,2026,Mon
2026-04-21,6130.31,6428.22,7971.84,4561.26,6266.55,4,2026,Tue
2026-04-22,4773.3,4554.78,5778.35,3615.77,4697.06,4,2026,Wed
2026-04-23,5389.79,5828.01,7043.26,4107.05,5575.16,4,2026,Thu
2026-04-24,6364.16,5848.21,8354.26,4962.26,6658.26,4,2026,Fri
2026-04-25,4460.93,4424.64,5683.8,3448.34,4566.07,4,2026,Sat
2026-04-26,4976.51,4590.18,5941.41,4260.66,5101.04,4,2026,Sun
2026-04-27,5265.29,5943.94,6062.45,4012.19,5037.32,4,2026,Mon
2026-04-28,5256.77,4784.27,7057.54,4039.3,5548.42,4,2026,Tue
2026-04-29,7352.23,7985.88,8662.91,6419.06,7540.99,4,2026,Wed
2026-04-30,6537.64,7082.27,7541.57,5090.91,6316.24,4,2026,Thu
2026-05-01,5714.64,5489.15,7446.2,4808.68,6127.44,5,2026,Fri
2026-05-02,5876.47,6255.95,7285.22,4280.55,5782.88,5,2026,Sat
2026-05-03,5294.74,4547.55,7115.87,4158.77,5637.32,5,2026,Sun
2026-05-04,6915.72,6114.12,7956.45,5610.9,6783.68,5,2026,Mon
2026-05-05,5838.96,5789.96,7365.71,4474.73,5920.22,5,2026,Tue
2026-05-06,5823.98,6659.4,7760.95,4636.95,6198.95,5,2026,Wed
2026-05-07,5817.22,6119.07,6755.58,4384.21,5569.89,5,2026,Thu
2026-05-08,6037.32,6004.67,7808.51,4905.44,6356.97,5,2026,Fri
2026-05-09,5996.95,5348.45,7887.88,4842.18,6365.03,5,2026,Sat
2026-05-10,5696.77,5838.18,6587.63,4384.14,5485.88,5,2026,Sun
2026-05-11,6156.09,6550.13,7529.43,4783.75,6156.59,5,2026,Mon
2026-05-12,7111.17,6433.56,9561.65,5799.95,7680.8,5,2026,Tue
2026-05-13,6943.05,7918.2,8025.77,4871.23,6448.5,5,2026,Wed
2026-05-14,6690.67,7301.99,8625.62,4722.29,6673.95,5,2026,Thu
2026-05-15,6319.94,7350.91,7646.16,5532.22,6589.19,5,2026,Fri
2026-05-16,4885.04,4827.45,6312.56,4137.21,5224.89,5,2026,Sat
2026-05-17,6631.06,6591.77,8269.6,5504.51,6887.05,5,2026,Sun
2026-05-18,5778.95,6298.06,6672.63,4127.58,5400.1,5,2026,Mon
2026-05-19,6142.51,5768.65,8154.19,4811.05,6482.62,5,2026,Tue
2026-05-20,5929.0,5312.83,7245.81,4197.69,5721.75,5,2026,Wed
2026-05-21,5704.43,5122.49,7252.99,4308.94,5780.97,5,2026,Thu
2026-05-22,5822.84,5069.83,7851.83,4487.88,6169.85,5,2026,Fri
2026-05-23,4719.75,5277.73,6170.32,4014.24,5092.28,5,2026,Sat
2026-05-24,5193.2,5861.58,6006.75,4415.63,5211.19,5,2026,Sun
2026-05-25,6174.25,5659.7,8073.15,4538.78,6305.96,5,2026,Mon
2026-05-26,5089.06,5863.8,6540.01,3880.27,5210.14,5,2026,Tue
2026-05-27,6114.61,6286.09,7859.57,5096.15,6477.86,5,2026,Wed
2026-05-28,6841.69,7838.55,7909.68,5202.47,6556.07,5,2026,Thu
2026-05-29,6829.75,6470.05,8137.43,4811.02,6474.22,5,2026,Fri
2026-05-30,5515.24,5460.18,6923.43,4282.08,5602.76,5,2026,Sat
2026-05-31,5244.42,6154.67,6264.49,4237.45,5250.97,5,2026,Sun
2026-06-01,5136.77,5217.61,6903.94,3886.25,5395.09,6,2026,Mon
2026-06-02,5708.98,6459.97,7399.17,4745.49,6072.33,6,2026,Tue
2026-06-03,5771.67,6919.07,7077.83,5062.71,6070.27,6,2026,Wed
2026-06-04,4318.69,4513.74,5341.06,3680.45,4510.76,6,2026,Thu
2026-06-05,5792.14,6327.53,7647.04,4689.64,6168.34,6,2026,Fri
2026-06-06,3979.83,4048.61,5261.26,3472.5,4366.88,6,2026,Sat
2026-06-07,5078.24,5460.08,6499.7,3640.36,5070.03,6,2026,Sun
2026-06-08,5636.18,6116.53,6510.75,4650.86,5580.81,6,2026,Mon
2026-06-09,5235.53,5764.88,6173.55,4075.22,5124.39,6,2026,Tue
2026-06-10,4375.33,4875.61,5075.24,3628.28,4351.76,6,2026,Wed
2026-06-11,4259.94,3528.44,4995.07,3246.94,4121.01,6,2026,Thu
2026-06-12,5093.27,5959.93,6336.04,4403.62,5369.83,6,2026,Fri
2026-06-13,3667.66,4158.63,4516.74,2782.16,3649.45,6,2026,Sat
2026-06-14,5317.75,4766.31,6637.86,4102.69,5370.27,6,2026,Sun
2026-06-15,4086.11,4140.64,4838.92,3358.28,4098.6,6,2026,Mon
2026-06-16,5470.22,6073.79,7382.11,4309.26,5845.68,6,2026,Tue
2026-06-17,4982.39,5260.48,6155.27,3577.2,4866.24,6,2026,Wed
2026-06-18,4421.45,5136.21,5955.73,3688.77,4822.25,6,2026,Thu
2026-06-19,5174.24,5520.38,6430.62,3894.44,5162.53,6,2026,Fri
2026-06-20,4904.74,5555.61,5783.8,3932.48,4858.14,6,2026,Sat
2026-06-21,4383.8,4773.68,5183.86,3828.06,4505.96,6,2026,Sun
2026-06-22,6242.01,3377.98,7802.52,5305.71,6554.11,6,2026,Mon
